SID,survey_name,FSMI_1,FSMI_2,FSMI_3,FSMI_4,FSMI_5,FSMI_6,FSMI_7_1,FSMI_7_10,FSMI_7_11,FSMI_7_12,FSMI_7_13,FSMI_7_14,FSMI_7_15,FSMI_7_16,FSMI_7_17,FSMI_7_18,FSMI_7_19,FSMI_7_2,FSMI_7_20,FSMI_7_21,FSMI_7_22,FSMI_7_23,FSMI_7_24,FSMI_7_25,FSMI_7_26,FSMI_7_27,FSMI_7_28,FSMI_7_29,FSMI_7_3,FSMI_7_30,FSMI_7_31,FSMI_7_32,FSMI_7_33,FSMI_7_34,FSMI_7_35,FSMI_7_36,FSMI_7_37,FSMI_7_38,FSMI_7_39,FSMI_7_4,FSMI_7_40,FSMI_7_41,FSMI_7_42,FSMI_7_43,FSMI_7_5,FSMI_7_44,FSMI_7_45,FSMI_7_46,FSMI_7_47,FSMI_7_48,FSMI_7_49,FSMI_7_50,FSMI_7_51,FSMI_7_52,FSMI_7_53,FSMI_7_6,FSMI_7_54,FSMI_7_61,FSMI_7_7,FSMI_7_8,FSMI_7_9,self_protection,disease_avoidance,group_affiliation,exclusion_concern_affiliation,independence_affiliation,status,mate_seeking,general_mate_retention,breakup_concern_mate_retention,survey_type,survey_date
TAG028,W3S2 - V5,1,1,3,1,5,2,6,2,2,2,6,6,6,3,5,6,6,6,6,5,6,6,6,3,1,1,1,1,4,1,5,4,5,4,5,2,5,1,7,6,1,4,1,6,5,6,7,7,6,7,5,5,5,4,3,5,4,2,2,2,2,5.333333333,2,5.333333333,5.833333333,1.333333333,4.166666667,3.166666667,6.5,4.333333333,Sess 2,9/28/19
TAG030,W3S2 - V3,3,NA,NA,1,5,2,4,3,3,5,5,7,7,5,6,7,5,6,4,5,1,1,1,1,1,5,3,1,2,1,5,4,3,3,5,3,2,2,1,4,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,4,5,4,4.166666667,4,6.166666667,2.833333333,2,3.833333333,1.333333333,NA,NA,Sess 2,4/7/19
TAG032,W3S2 - V5,3,NA,NA,NA,NA,2,5,3,5,5,5,5,5,2,6,6,6,6,6,6,6,6,5,5,3,6,6,5,6,5,5,5,5,5,6,3,5,3,3,5,6,3,2,5,6,5,4,5,4,4,4,4,4,4,4,6,4,4,5,5,5,5.666666667,4.666666667,4.833333333,5.833333333,5,4.833333333,3.666666667,4.5,4,Sess 2,8/28/19
TAG033,W3S2 - V3,2,5,5,5,3,4,6,3,2,2,6,6,6,6,6,6,5,6,5,6,6,6,6,5,3,2,6,5,6,6,6,6,6,6,6,5,5,6,5,6,NA,6,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2,3,3,6,2.5,6,5.666666667,4.5,5.833333333,5.4,NA,NA,Sess 2,4/27/19
TAG034,W3S2 - V3,3,NA,NA,1,5,2,5,7,6,6,6,6,6,2,6,6,7,6,7,6,6,5,6,1,1,2,1,5,7,2,6,7,6,6,6,7,6,6,6,5,5,6,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,6,6,5.833333333,6.333333333,5.333333333,6.166666667,2,6.333333333,5.666666667,NA,NA,Sess 2,4/6/19
TAG035,W3S2 - V2,2,NA,2,1,5,2,2,3,4,4,2,1,1,2,4,6,5,4,5,4,7,6,6,7,5,3,3,6,6,6,6,6,4,4,5,6,7,7,7,2,7,7,7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,5,4,3.666666667,3.666666667,2.666666667,5.5,5,5.166666667,7,NA,NA,Sess 2,3/22/19
TAG036,W3S2 - V5,1,1,3,1,5,2,7,3,3,3,4,5,4,5,6,7,7,7,7,3,4,3,3,3,2,2,4,3,7,4,3,4,2,6,4,4,1,1,3,7,3,4,4,4,7,7,5,7,4,4,4,2,2,2,2,7,2,2,7,7,7,7,5,5.166666667,4.5,3,3.833333333,2.666666667,5.166666667,2.333333333,Sess 2,9/3/19
TAG037,W3S2 - V3,3,NA,NA,1,5,2,5,3,3,3,6,3,6,2,6,6,5,6,3,5,2,2,2,4,2,2,6,6,3,6,5,5,5,4,6,4,2,6,5,3,4,3,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,4,4,5,4.666666667,3.666666667,4.833333333,3.166666667,4.333333333,4.833333333,4.166666667,NA,NA,Sess 2,4/29/19
TAG038,W3S2 - V5,2,5,1,1,5,2,6,6,6,7,6,7,7,6,6,6,6,7,5,5,4,2,2,5,2,1,3,6,7,6,6,6,4,2,6,4,2,2,6,7,2,2,2,4,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,6,4,6.666666667,5.833333333,6.333333333,4,3.833333333,4.666666667,2.666666667,2.5,NA,Sess 2,9/25/19
TAG040,W3S2 - V5,2,5,1,1,5,2,4,2,2,2,6,6,6,5,5,5,4,6,4,4,5,5,4,2,1,2,5,5,6,4,6,5,4,4,6,4,3,1,3,4,1,2,1,5,4,6,6,6,6,7,5,5,5,5,5,5,5,5,4,4,4,4.833333333,3,5.5,4.333333333,3.166666667,4.833333333,1.833333333,6,5,Sess 2,10/20/19
TAG041,W3S2 - V4,2,4,2,1,5,2,6,2,5,4,5,2,7,2,6,6,2,6,2,2,2,2,2,3,5,5,5,5,6,5,5,5,5,4,5,2,5,5,7,6,6,6,5,7,6,7,2,5,5,7,2,2,2,2,2,6,2,2,5,5,2,6,3.833333333,4.666666667,2,4.666666667,4.333333333,5.666666667,5.5,2,Sess 2,6/8/19
TAG042,W3S2 - V5,2,5,3,1,5,2,7,2,2,2,3,3,4,2,6,4,3,7,2,2,2,2,1,6,3,4,7,6,7,7,4,4,3,3,6,4,2,1,6,6,7,1,1,7,7,7,6,7,6,7,3,3,2,1,4,7,1,1,4,5,2,6.833333333,2.833333333,3.666666667,2,5.5,4,3,6.666666667,2.333333333,Sess 2,8/25/19
TAG044,W3S2 - V3,2,2,4,1,5,2,3,2,2,2,6,5,5,3,6,6,7,4,7,6,7,6,6,5,3,5,3,6,4,5,4,5,5,4,6,4,5,5,6,3,3,5,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,6,5,2,3.833333333,3.166666667,5.166666667,6.5,4.5,4.666666667,4.833333333,NA,NA,Sess 2,5/19/19
TAG045,W3S2 - V4,3,NA,NA,1,5,2,4,4,5,5,5,5,5,4,4,7,4,6,4,4,2,4,4,3,2,4,6,6,4,5,4,5,3,4,4,2,4,4,4,5,4,4,4,6,5,6,4,4,6,7,4,4,4,4,4,5,4,4,5,5,4,4.833333333,4.666666667,5,3.666666667,4.333333333,3.666666667,4,5.5,4,Sess 2,8/13/19
TAG046,W3S2 - V6,3,NA,NA,NA,NA,2,4,4,4,4,6,6,6,3,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,1,4,4,7,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5.5,4.166666667,4,5,4,4.333333333,4,Sess 2,11/16/19
TAG047,W3S2 - V5,1,2,1,1,5,2,4,1,1,1,4,7,7,7,7,7,1,4,1,1,1,1,1,1,1,1,4,1,7,4,1,1,1,1,1,7,4,1,7,4,7,1,1,6,4,6,7,2,2,7,1,1,1,1,1,6,1,1,4,4,1,4.833333333,2,6.5,1,2,2,3.5,5,1,Sess 2,10/12/19
TAG048,W3S2 -  V7,2,4,3,5,2,4,5,3,2,2,7,3,6,3,7,7,7,5,6,6,6,5,6,3,2,1,5,7,3,4,7,6,3,6,7,2,4,7,6,5,5,7,7,1,5,3,7,6,3,2,4,4,4,4,4,5,4,4,4,3,3,4.666666667,2.833333333,5.5,6,3.666666667,5.166666667,6,3.666666667,4,Sess 2,1/4/20
TAG049,W3S2 - V5,NA,NA,0,1,5,2,7,2,2,2,6,7,7,6,6,7,5,7,5,6,4,6,6,4,2,3,6,6,4,5,6,6,4,5,6,4,4,5,5,7,4,4,4,NA,7,7,NA,4,NA,6,NA,NA,NA,NA,NA,7,NA,NA,7,4,2,6.5,3.166666667,6.5,5.333333333,4.333333333,5.166666667,4.333333333,5.666666667,NA,Sess 2,9/22/19
TAG050,W3S2 - V3,2,4,3,1,4,2,6,2,2,2,2,2,2,2,7,3,3,4,3,1,5,3,3,7,6,7,7,7,3,6,4,3,4,5,6,1,2,5,4,2,1,4,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,2,4.333333333,3.333333333,3,3,6.666666667,3.833333333,3,NA,NA,Sess 2,5/25/19
TAG051,W3S2 - V3,1,2,1,1,5,2,4,2,2,3,7,7,7,6,6,7,6,5,4,6,2,3,2,1,1,1,1,1,1,4,6,6,4,5,7,1,1,1,4,6,1,1,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,7,7,6,4.333333333,4.5,6.666666667,3.833333333,1.5,4.833333333,1.5,NA,NA,Sess 2,4/28/19
TAG052,W3S2 - V4,2,2,2,3,4,2,4,4,4,5,5,3,3,3,5,5,4,6,4,4,4,4,4,4,4,4,4,4,2,4,3,6,6,6,6,5,4,3,3,3,2,3,2,2,5,2,3,3,2,4,4,4,4,4,4,6,4,4,4,5,5,4.333333333,4.5,4,4,4,5.333333333,2.833333333,2.666666667,4,Sess 2,8/14/19
TAG053,W3S2 - V4,2,5,2,2,1,3,6,2,2,2,2,1,1,2,6,2,2,6,2,2,2,2,3,7,7,7,7,7,2,7,5,7,7,7,7,7,6,6,6,7,2,6,6,6,7,7,6,5,5,7,2,2,2,2,2,7,2,2,2,5,2,5.833333333,2.5,2.333333333,2.166666667,7,6.666666667,5.333333333,6,2,Sess 2,7/2/19
TAG054,W3S2 - V4,3,NA,NA,1,5,2,6,7,7,7,3,7,7,7,7,7,5,7,5,5,1,1,1,4,1,2,7,6,7,6,5,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,7,7,6.5,7,6.333333333,3,4.333333333,5,NA,NA,NA,Sess 2,7/15/19
TAG055,W3S2 - V3,3,NA,NA,4,6,2,5,2,2,2,3,2,2,4,6,6,5,3,6,3,5,3,7,5,3,2,6,6,5,5,5,1,3,6,6,1,1,1,1,2,1,1,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,2,2,4,2,3.833333333,4.833333333,4.5,3.666666667,1,NA,NA,Sess 2,6/1/19
TAG056,W3S2 - V5,1,2,3,2,1,2,5,4,3,3,7,4,6,4,6,6,5,3,6,7,7,6,6,2,2,3,3,4,4,2,3,3,2,1,6,3,3,1,6,6,1,4,1,6,5,7,6,7,5,7,4,2,5,4,2,3,5,2,2,3,3,4.333333333,3,5.5,6.166666667,2.666666667,3,2.666666667,6.333333333,3.666666667,Sess 2,9/22/19
TAG057,W3S2 - V3,1,3,5,5,3,2,6,6,2,2,6,6,6,6,6,6,5,6,6,6,6,5,6,3,2,3,5,5,6,5,4,3,3,3,5,3,1,1,1,5,1,1,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,2,3,2,5.833333333,2.833333333,6,5.666666667,3.833333333,3.5,1,NA,NA,Sess 2,4/20/19
TAG058,W3S2 - V3,2,5,1,3,2,2,5,1,3,2,7,7,6,3,3,7,5,7,5,2,7,7,6,1,1,6,2,5,5,4,5,2,2,1,7,2,1,3,4,5,1,3,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,1,1,5.166666667,1.5,5.5,5.333333333,3.166666667,3.166666667,2.166666667,NA,NA,Sess 2,6/2/19
TAG059,W3S2 - V4,1,4,5,1,5,2,4,4,4,4,3,6,3,1,5,4,4,5,2,2,5,3,4,4,4,6,6,5,2,7,3,4,4,3,7,3,5,6,6,3,4,4,2,7,4,7,6,7,6,7,5,5,5,5,3,5,5,4,5,5,4,3.833333333,4.333333333,3.666666667,3.333333333,5.333333333,4,4.5,6.666666667,4.666666667,Sess 2,7/24/19
TAG060,W3S2 - V3,3,NA,NA,1,5,2,6,4,4,4,4,6,6,5,6,6,5,6,4,2,2,2,2,2,2,4,4,5,4,4,4,5,4,4,5,3,4,2,6,4,2,2,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,5,5,4,5.333333333,4.333333333,5.5,2.833333333,3.5,4.166666667,3,NA,NA,Sess 2,5/5/19
TAG062,W3S2 - V5,4,NA,NA,1,5,2,5,2,2,2,4,3,3,2,5,5,5,7,4,5,5,5,5,6,2,3,6,7,6,6,5,4,3,3,6,3,5,4,4,5,4,4,4,6,6,6,2,5,6,7,3,6,6,4,4,7,4,4,5,3,2,6,2.666666667,3.666666667,4.833333333,5,4,4.166666667,5.333333333,4.5,Sess 2,9/23/19
TAG064,W3S2 - V4,2,NA,2,1,5,2,6,2,2,2,6,6,6,6,6,6,1,6,4,3,2,2,2,2,1,2,4,3,6,2,5,6,5,5,6,5,2,5,6,6,2,5,5,6,6,6,6,5,4,7,2,2,2,2,2,6,2,2,5,5,2,6,3,6,2.333333333,2.333333333,5.333333333,4.166666667,5.666666667,2,Sess 2,6/27/19
TAG065,W3S2 - V4,1,3,1,1,4,2,5,3,2,2,5,6,6,6,7,7,7,6,6,5,6,4,5,3,3,5,6,5,4,5,4,4,5,5,6,3,2,1,4,5,5,6,1,7,6,6,6,7,5,7,4,6,5,5,5,7,2,2,5,5,4,5.5,3.5,6.166666667,5.5,4.5,4.5,3.166666667,6.333333333,4.5,Sess 2,7/2/19
TAG066,W3S2 - V4,1,1,1,3,4,2,5,3,2,2,6,6,6,3,5,6,6,6,6,4,5,5,6,6,3,4,6,7,6,6,5,3,3,3,5,2,4,5,4,6,3,5,4,4,6,5,5,6,4,6,5,3,4,3,4,6,2,2,5,5,4,5.833333333,3.5,5.333333333,5.333333333,5.333333333,3.5,4.166666667,5,3.5,Sess 2,7/27/19
TAG067,W3S2 - V3,1,4,4,1,5,2,4,2,4,5,5,5,6,4,6,6,4,4,5,5,4,2,3,2,1,4,6,5,4,5,6,6,6,6,6,6,3,5,6,3,5,5,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,6,6,6,4.166666667,4.833333333,5.333333333,3.833333333,3.833333333,6,4.666666667,NA,NA,Sess 2,5/18/19
TAG068,W3S2 -  V7,2,2,2,1,4,2,4,4,3,5,5,5,6,5,5,5,4,5,3,5,5,6,4,7,5,6,6,5,5,7,4,5,5,5,5,3,3,5,6,5,4,5,5,6,4,6,4,5,5,7,2,2,2,2,2,4,2,2,6,6,5,4.5,4.833333333,5.166666667,4.5,6,4.5,4.666666667,5.5,2,Sess 2,1/5/20
TAG069,W3S2 - V3,3,NA,NA,5,3,2,6,2,2,2,6,6,6,5,5,7,7,5,6,2,6,2,3,4,2,2,6,6,5,6,1,1,1,2,7,4,1,1,1,5,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5,4,2,4.833333333,2.833333333,5.833333333,4.333333333,4.333333333,2.666666667,1,NA,NA,Sess 2,5/11/19
TAG070,W3S2 - V6,3,NA,NA,NA,NA,2,4,4,4,4,6,5,5,5,4,3,6,3,6,6,6,6,7,4,4,4,4,5,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3.833333333,4.166666667,4.666666667,6.166666667,4.166666667,4.333333333,4,4,4,Sess 2,11/23/19
TAG071,W3S2 - V5,3,NA,NA,NA,NA,2,5,3,2,1,6,3,6,2,6,6,5,6,5,3,3,3,3,2,1,2,2,5,4,3,4,5,5,5,5,3,4,5,5,6,3,5,5,2,6,6,4,6,5,7,2,5,5,4,5,6,5,3,3,6,6,5.5,3.5,4.833333333,3.666666667,2.5,4.5,4.5,5,4.333333333,Sess 2,10/13/19
TAG072,W3S2 - Current V10,2,NA,1,1,5,2,4,4,5,6,6,6,7,5,6,6,4,5,5,4,4,2,5,2,1,3,1,5,5,2,5,5,3,3,5,3,2,2,4,4,7,2,2,7,4,7,6,6,7,7,2,2,2,2,3,5,2,2,5,6,4,4.5,5,6,4,2.333333333,4,3.166666667,6.666666667,2.166666667,Sess 2,4/10/21
TAG073,W3S2 -  V7,2,3,1,1,5,2,7,5,5,5,6,6,6,7,6,6,6,7,6,5,7,7,6,1,1,1,1,6,7,2,7,7,6,6,6,7,5,6,7,6,6,5,6,6,6,6,7,6,6,7,2,2,2,2,2,6,2,2,5,4,2,6.5,4.333333333,6.166666667,6.166666667,2,6.5,5.833333333,6.333333333,2,Sess 2,1/25/20
TAG074,W3S2 - Current V10,3,NA,NA,1,5,2,5,3,6,6,5,6,6,4,5,5,6,6,5,4,5,6,6,4,3,6,5,5,4,4,5,6,5,5,6,4,4,2,6,4,2,3,2,5,6,6,5,5,6,7,2,2,3,2,4,6,4,3,2,6,3,5.166666667,4.333333333,5.166666667,5.333333333,4.5,5.166666667,3.166666667,5.666666667,2.833333333,Sess 2,7/19/21
TAG075,W3S2 - V6,2,2,2,1,5,2,5,2,2,2,6,3,4,3,5,6,7,5,6,3,6,2,2,5,5,3,2,7,2,6,6,6,5,5,6,4,5,3,4,3,2,6,2,7,4,7,6,6,6,7,6,2,5,5,5,4,5,2,2,5,3,3.833333333,2.666666667,4.5,4.333333333,4.666666667,5.333333333,3.666666667,6.5,4.666666667,Sess 2,11/17/19
TAG076,W3S2 - V5,2,1,1,1,5,2,5,5,5,5,6,6,6,6,3,6,5,6,5,5,2,2,2,2,3,2,6,6,6,5,5,6,6,4,6,5,3,6,6,6,5,6,6,4,6,5,6,6,5,2,5,2,3,5,3,6,3,2,6,6,5,5.833333333,5.333333333,5.5,3.5,4,5.333333333,5.333333333,4.666666667,3.5,Sess 2,9/29/19
TAG077,W3S2 - Current V10,1,2,5,5,6,4,1,4,4,4,1,3,1,3,1,1,4,7,4,4,4,4,4,7,7,1,4,4,7,7,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7,6,7,4,7,4,4,4,4,4,4,7,4,4,4,4,4,6,4,1.666666667,4,5,4,4,5.333333333,4,Sess 2,5/18/21
TAG078,W3S2 - V6,4,NA,NA,1,5,2,5,3,3,3,6,6,6,5,6,7,6,5,6,5,5,4,5,2,2,3,2,5,5,2,5,5,5,4,6,3,4,5,6,4,5,5,6,7,5,7,3,5,5,6,4,4,4,4,5,5,4,4,5,6,4,4.833333333,4,6,5.166666667,2.666666667,4.666666667,5.166666667,5.5,4.166666667,Sess 2,11/24/19
TAG080,W3S2 -  V7,3,NA,NA,NA,NA,2,1,5,2,2,4,4,5,6,4,6,4,6,4,4,4,3,3,2,2,3,4,6,2,6,4,4,4,5,5,4,2,2,6,1,2,2,2,4,1,4,4,4,4,4,2,2,2,2,2,5,2,2,4,4,2,2.666666667,3.166666667,4.833333333,3.666666667,3.833333333,4.333333333,2.666666667,4,2,Sess 2,1/26/20
